Korean,English
서브탱구함,LF Subtank
즉시 그룹,PUG
자리 떠요,AFK
스태 부족,OOM
채팅 실수,WC
월드 보스,WB
네크로맨서,Necro
일반 모드,NM
균류 동굴,FG
엘든 공동,EH
재의 도시,CoA
지속 피해,DoT
지속 회복,HoT
범위 공격,AoE
군중 제어,CC
최고 세트,BiS
북미 서버,NA
유럽 서버,EU
주문 피해,Spell Damage
무기 피해,Weapon Damage
최대 체력,Max Health
주요 결의,Major Resolve
주요 원정,Major Expedition
균형 상실,Off Balance
엘스웨이어,Elsweyr
그레이무어,Greymoor
하이 아일,High Isle
골드 로드,Gold Road
오블리비언,Oblivion
머크마이어,Murkmire
아르타이움,Artaeum
휴의 파멸,Hew's Bane
발 포이엔,Bal Foyen
글레넘브라,Glenumbra
스톰헤이븐,Stormhaven
그라스우드,Grahtwood
그린셰이드,Greenshade
언도온티드,Undaunted
방추 구멍,Spindleclutch
폭풍의 섬,Tempest Island
선스파이어,Sunspire
하이 엘프,High Elf
우드 엘프,Wood Elf
다크 엘프,Dark Elf
아르고니안,Argonian
파싱 더미,Parse dummy
발동 세트,Proc set
길드 상인,Guild trader
서리 금고,Frostvault
황도 감옥,Imperial City Prison
방해 행위,griefing
수고했어,GG
수고했다,GG
수고해요,GG
고생했어,GG
귓말해줘,PST
자리비움,AFK
자원부족,OOM
축하해요,Grats
교환해요,WTT
바꿉니다,WTT
채팅실수,WC
훌륭했어,GG
최고였어,GG
귓주세요,PST
부탁해요,PST
그룹구해,LFG
파티구해,LFG
멤 구함,LFM
멤버구해,LFM
탱커구함,LF Tank
딜러구함,LF DPS
힐러구함,LF Healer
서폿구함,LF Support
버퍼구함,LF Buffer
즉시그룹,PUG
공략진행,Prog
스태부족,OOM
적 접근,Inc
월드보스,WB
하드모드,HM
트리펙타,Trifecta
한손방패,One Hand and Shield
늑대인간,Werewolf
뱀파이어,Vampire
스태미나,Stamina
모로윈드,Morrowind
블랙우드,Blackwood
스카이림,Skyrim
콜드하버,Coldharbour
태엽도시,Clockwork City
로스가르,Wrothgar
바르덴펠,Vvardenfell
크래글론,Craglorn
스톤폴스,Stonefalls
섀도우펜,Shadowfen
동부행진,Eastmarch
뱅코라이,Bangkorai
트라이얼,Trial
록그로브,Rockgrove
딱 맞는,Well-Fitted
니른연마,Nirnhoned
날카로운,Sharpened
결정적인,Decisive
오버랜드,Overland
레드가드,Redguard
임페리얼,Imperial
텔 바르,Tel Var
로테이션,Rotation
바 교체,Bar swap
그라인드,Grind
업데이트,Update
컬렉터블,Collectible
쉬웠네요,ez
귓말줘,PST
축하해,Grats
삽니다,WTB
살게요,WTB
팝니다,WTS
팔아요,WTS
바꾸자,WTT
멋졌어,GG
파이팅,GL
화이팅,GL
판매해,WTS
살려고,WTB
교환요,WTT
바꿔요,WTT
멤구함,LFM
서브힐,LF Healer
서브딜,LF DPS
딜구함,LF DPS
힐구함,LF Healer
탱구함,LF Tank
공략중,Prog
소서러,Sorc
템플러,Plar
속도전,Speed run
쿨타임,CD
약공격,LA
강공격,HA
캐릭터,Toon
서브탱,Off-tank
마지카,Magicka
궁극기,Ultimate
치명타,Critical
회복량,Recovery
과부하,Overload
시로딜,Cyrodiil
탐리엘,Tamriel
서머셋,Summerset
네크롬,Necrom
베테랑,Veteran
레이드,Raid
볼렌펠,Volenfell
강력한,Powered
정밀한,Precise
충전된,Charged
인챈트,Enchantment
글리프,Glyph
노르드,Nord
브레튼,Breton
알트머,Altmer
보스머,Bosmer
코스튬,Outfit
패시브,Passive
액티브,Active
시너지,Synergy
앞 바,Front bar
뒷 바,Back bar
PvP,PvP
PvE,PvE
스크롤,Scroll
하우징,Housing
크라운,Crown
DLC,DLC
이벤트,Event
일일퀘,Daily
주간퀘,Weekly
탈 것,Mount
모티프,Motif
스타일,Style
연금술,Alchemy
대장간,Blacksmithing
복잡한,Intricate
화려한,Ornate
백금탑,White-Gold Tower
아이고,rip
수고,GG
귓말,PST
즐미,HF
즐겜,HF
축하,Grats
구매,WTB
판매,WTS
교환,WTT
실수,WC
오타,WC
대박,GG
귓해,PST
귓요,PST
팔아,WTS
구해,WTB
원해,WTB
섭힐,LF Healer
섭딜,LF DPS
맨탱,LF Tank
부탱,LF Subtank
즉그,PUG
월보,WB
드나,DK
소서,Sorc
나블,NB
템플,Plar
워든,Den
네크,Necro
랜덤,RNG
메타,Meta
본캐,Main
부캐,Alt
탱커,Tank
힐러,Healer
딜러,Damage Dealer
지원,Support
양손,Two Handed
쌍검,Dual Wield
돌격,Assault
체력,Health
관통,Penetration
저항,Resistance
화상,Burning
냉각,Chilled
충격,Concussed
중독,Poisoned
질병,Diseased
기절,Stunned
감속,Snared
속박,Immobilized
침묵,Silenced
도발,Taunted
강화,Empower
균열,The Rift
데샨,Deshaan
일반,Normal
던전,Dungeon
서약,Pledge
신화,Mythic
전설,Legendary
영웅,Epic
신비,Arcane
훈련,Training
신성,Divines
주입,Infused
철벽,Impenetrable
방어,Defending
제작,Crafted
골드,Gold
변환,Transmute
세트,Set
오크,Orc
카짓,Khajiit
던머,Dunmer
속성,Attribute
변형,Morph
파싱,Parse
더미,Dummy
위빙,Weaving
발동,Proc
파밍,Farm
캐리,Carry
전장,BG
거점,Keep
황제,Emperor
갱크,Gank
저그,Zerg
솔로,Solo
그룹,Group
길드,Guild
가구,Furnishing
챕터,Chapter
패치,Patch
업적,Achievement
재봉,Clothier
목공,Woodworking
요리,Provisioning
연구,Research
분해,Decon
특성,Trait
초보,noob
진상,toxic
트롤,troll
방해,grief
삼,WTB
팜,WTS
활,Bow
펫,Pet
